,UPDATE_TIME,ZONE_CODE,HOUR_ID,BANDWIDTH_TOTAL,MAX_USER,DATE_IN_MONTH,DATE_IN_WEEK,DAY_SHIFT
40,1506902400,1,16,17081.190452727267,334968.0,2,0,2
41,1506902400,1,17,19320.94837909092,338283.0,2,0,2
42,1506902400,1,18,21606.31890000001,346086.0,2,0,2
43,1506902400,1,19,27577.720591818168,351849.0,2,0,2
44,1506902400,1,20,32339.280263636363,381429.0,2,0,2
45,1506902400,1,21,35790.28915454545,374187.0,2,0,2
46,1506902400,1,22,31858.065009999995,343842.0,2,0,2
47,1506902400,1,23,20847.838481818188,253878.0,2,0,2
48,1506988800,1,0,10659.03714545454,190077.0,3,1,0
49,1506988800,1,1,5027.426459090908,153612.0,3,1,0
50,1506988800,1,2,2922.985143636363,136731.0,3,1,0
51,1506988800,1,3,2345.4960563636355,135558.0,3,1,0
52,1506988800,1,4,2429.3851072727257,139638.0,3,1,0
53,1506988800,1,5,4718.7527699999955,172686.0,3,1,0
54,1506988800,1,6,9177.578629090909,250665.0,3,1,0
55,1506988800,1,7,11387.81662363637,300237.0,3,1,0
56,1506988800,1,8,11901.957698181817,264588.0,3,1,1
57,1506988800,1,9,13900.641263636373,287028.0,3,1,1
58,1506988800,1,10,14832.57726545455,292281.0,3,1,1
59,1506988800,1,11,20198.31958727272,346647.0,3,1,1
60,1506988800,1,12,20853.85595818182,355011.0,3,1,1
61,1506988800,1,13,15631.797547272727,274890.0,3,1,1
62,1506988800,1,14,15295.40529727272,281928.0,3,1,1
63,1506988800,1,15,15580.904772727274,303858.0,3,1,1
64,1506988800,1,16,17169.975610000012,325329.0,3,1,2
65,1506988800,1,17,19816.269572727277,337416.0,3,1,2
66,1506988800,1,18,21496.566524545466,342006.0,3,1,2
67,1506988800,1,19,26742.5392109091,360417.0,3,1,2
68,1506988800,1,20,32228.165098181802,388518.0,3,1,2
69,1506988800,1,21,34867.32341363638,376788.0,3,1,2
70,1506988800,1,22,32661.696936363638,346596.0,3,1,2
71,1506988800,1,23,21092.227931818168,256785.0,3,1,2
72,1507075200,1,0,9932.649163636364,187476.0,4,2,0
73,1507075200,1,1,5483.678199090911,151623.0,4,2,0
74,1507075200,1,2,2848.568005454544,139485.0,4,2,0
75,1507075200,1,3,2343.5828481818203,135864.0,4,2,0
76,1507075200,1,4,2355.148414545454,139536.0,4,2,0
77,1507075200,1,5,3949.5695809090894,169167.0,4,2,0
78,1507075200,1,6,8764.872245454546,255255.0,4,2,0
79,1507075200,1,7,11929.552682727273,305592.0,4,2,0
80,1507075200,1,8,11435.966549090914,274023.0,4,2,1
81,1507075200,1,9,13826.241295454542,291465.0,4,2,1
82,1507075200,1,10,15117.72540818182,295290.0,4,2,1
83,1507075200,1,11,18686.198642727257,337671.0,4,2,1
84,1507075200,1,12,20414.4558290909,348381.0,4,2,1
85,1507075200,1,13,15483.379616363633,271371.0,4,2,1
86,1507075200,1,14,14775.246050909096,277950.0,4,2,1
87,1507075200,1,15,15252.630930909085,301257.0,4,2,1
88,1507075200,1,16,17432.020565454528,331245.0,4,2,2
89,1507075200,1,17,21626.68104545453,341139.0,4,2,2
90,1507075200,1,18,23839.834503636357,356745.0,4,2,2
91,1507075200,1,19,27475.46357090909,359703.0,4,2,2
92,1507075200,1,20,31964.505600909088,379440.0,4,2,2
93,1507075200,1,21,36784.855100000015,371994.0,4,2,2
94,1507075200,1,22,32160.38995272728,337620.0,4,2,2
95,1507075200,1,23,21444.093204545457,276573.0,4,2,2
96,1507161600,1,0,11493.247560909094,190179.0,5,3,0
97,1507161600,1,1,5909.7396827272705,155040.0,5,3,0
98,1507161600,1,2,3069.4498863636363,141678.0,5,3,0
99,1507161600,1,3,2388.7198790909083,135558.0,5,3,0
100,1507161600,1,4,1994.0371818181814,137037.0,5,3,0
101,1507161600,1,5,4152.845183636365,173196.0,5,3,0
102,1507161600,1,6,8635.905858181824,252450.0,5,3,0
103,1507161600,1,7,12190.222920909087,297789.0,5,3,0
104,1507161600,1,8,11776.365237272725,265608.0,5,3,1
105,1507161600,1,9,12881.643173636367,296412.0,5,3,1
106,1507161600,1,10,14615.056397272732,290598.0,5,3,1
107,1507161600,1,11,19554.0149609091,334866.0,5,3,1
108,1507161600,1,12,20432.97361818184,347463.0,5,3,1
109,1507161600,1,13,14317.643178181808,261630.0,5,3,1
110,1507161600,1,14,13936.995894545451,267648.0,5,3,1
111,1507161600,1,15,14640.43946363636,285702.0,5,3,1
112,1507161600,1,16,16073.920360909084,311865.0,5,3,2
113,1507161600,1,17,18843.332778181837,328440.0,5,3,2
114,1507161600,1,18,21994.07051090908,335376.0,5,3,2
115,1507161600,1,19,25283.70510454547,340731.0,5,3,2
116,1507161600,1,20,30989.67651363636,378318.0,5,3,2
117,1507161600,1,21,34593.01702181818,366078.0,5,3,2
118,1507161600,1,22,32832.7793781818,350931.0,5,3,2
119,1507161600,1,23,21436.36584363635,259488.0,5,3,2
120,1507248000,1,0,10807.217445454537,188751.0,6,4,0
121,1507248000,1,1,5688.078119090912,153816.0,6,4,0
122,1507248000,1,2,4113.64110090909,140097.0,6,4,0
123,1507248000,1,3,2912.67028181818,136629.0,6,4,0
124,1507248000,1,4,2585.2329399999994,138465.0,6,4,0
125,1507248000,1,5,4327.283444545454,171156.0,6,4,0
126,1507248000,1,6,8532.372804545457,244749.0,6,4,0
127,1507248000,1,7,11420.853265454549,302073.0,6,4,0
128,1507248000,1,8,10594.077148181823,258876.0,6,4,1
129,1507248000,1,9,13259.21325181818,279327.0,6,4,1
130,1507248000,1,10,14128.086401818182,282285.0,6,4,1
131,1507248000,1,11,18254.03966636363,328695.0,6,4,1
132,1507248000,1,12,20454.489834545457,350676.0,6,4,1
133,1507248000,1,13,14589.664389999984,258621.0,6,4,1
134,1507248000,1,14,13987.455015454541,270147.0,6,4,1
135,1507248000,1,15,15159.50351181818,291261.0,6,4,1
136,1507248000,1,16,15619.64923272728,310947.0,6,4,2
137,1507248000,1,17,18733.019783636366,334305.0,6,4,2
138,1507248000,1,18,22206.685351818185,334917.0,6,4,2
139,1507248000,1,19,24882.209183636358,337824.0,6,4,2
140,1507248000,1,20,30985.670935454546,374850.0,6,4,2
141,1507248000,1,21,34110.527589999976,368883.0,6,4,2
142,1507248000,1,22,32607.165874545477,358326.0,6,4,2
143,1507248000,1,23,23528.811920909102,263721.0,6,4,2
144,1507334400,1,0,12107.829061818184,191709.0,7,5,0
145,1507334400,1,1,5980.536841818178,152439.0,7,5,0
146,1507334400,1,2,3629.4669136363655,142188.0,7,5,0
147,1507334400,1,3,3199.2294400000005,137190.0,7,5,0
148,1507334400,1,4,2076.0006936363634,137190.0,7,5,0
149,1507334400,1,5,4248.928863636363,169116.0,7,5,0
150,1507334400,1,6,9093.855899090915,238476.0,7,5,0
151,1507334400,1,7,13071.356797272727,294984.0,7,5,0
152,1507334400,1,8,14063.619134545454,271677.0,7,5,1
153,1507334400,1,9,17442.24796727272,294321.0,7,5,1
154,1507334400,1,10,16692.654091818167,286773.0,7,5,1
155,1507334400,1,11,19326.674162727268,328848.0,7,5,1
156,1507334400,1,12,21518.089444545443,344811.0,7,5,1
157,1507334400,1,13,15542.066900909093,272136.0,7,5,1
158,1507334400,1,14,15995.549926363636,275094.0,7,5,1
159,1507334400,1,15,16200.063938181811,295494.0,7,5,1
160,1507334400,1,16,17056.143071818173,330072.0,7,5,2
161,1507334400,1,17,20267.310350000007,338334.0,7,5,2
162,1507334400,1,18,22867.27865272729,335019.0,7,5,2
163,1507334400,1,19,26606.827243636348,349401.0,7,5,2
164,1507334400,1,20,33191.50574272727,368679.0,7,5,2
165,1507334400,1,21,35958.01558363635,369240.0,7,5,2
166,1507334400,1,22,35470.60748636363,361029.0,7,5,2
167,1507334400,1,23,27970.934370909083,292485.0,7,5,2
168,1507420800,1,0,16441.497324545453,224859.0,8,6,0
169,1507420800,1,1,8886.38288181818,173604.0,8,6,0
170,1507420800,1,2,5982.6770454545385,149073.0,8,6,0
171,1507420800,1,3,3847.353400909095,144585.0,8,6,0
172,1507420800,1,4,3671.082667272727,145044.0,8,6,0
173,1507420800,1,5,5139.564722727273,162537.0,8,6,0
174,1507420800,1,6,8960.72233818183,216699.0,8,6,0
175,1507420800,1,7,14518.947310909087,265098.0,8,6,0
176,1507420800,1,8,18729.444182727264,294882.0,8,6,1
177,1507420800,1,9,22976.461781818183,327420.0,8,6,1
178,1507420800,1,10,25727.34287909091,336039.0,8,6,1
179,1507420800,1,11,26803.80117181817,340017.0,8,6,1
180,1507420800,1,12,30466.42022545456,328593.0,8,6,1
181,1507420800,1,13,26681.11622000001,313089.0,8,6,1
182,1507420800,1,14,26178.166371818163,311049.0,8,6,1
183,1507420800,1,15,25094.736254545438,319362.0,8,6,1
184,1507420800,1,16,25779.139413636363,343740.0,8,6,2
185,1507420800,1,17,25400.09764,333999.0,8,6,2
186,1507420800,1,18,26725.110043636367,341241.0,8,6,2
187,1507420800,1,19,30893.71625090909,356031.0,8,6,2
188,1507420800,1,20,34560.70689181816,375003.0,8,6,2
189,1507420800,1,21,35530.428097272714,369495.0,8,6,2
190,1507420800,1,22,31547.988706363663,331398.0,8,6,2
191,1507420800,1,23,22715.94105909092,254490.0,8,6,2
192,1507507200,1,0,11730.455240909087,190128.0,9,0,0
193,1507507200,1,1,5295.277871818186,151521.0,9,0,0
194,1507507200,1,2,3634.5105572727252,137700.0,9,0,0
195,1507507200,1,3,2979.6160536363627,141117.0,9,0,0
196,1507507200,1,4,2170.8469054545453,136068.0,9,0,0
197,1507507200,1,5,3487.1202572727284,169728.0,9,0,0
198,1507507200,1,6,8430.245741818182,253674.0,9,0,0
199,1507507200,1,7,12052.03893181818,299625.0,9,0,0
200,1507507200,1,8,12562.106288181822,280551.0,9,0,1
201,1507507200,1,9,14308.303618181819,296106.0,9,0,1
202,1507507200,1,10,16402.34811909092,300543.0,9,0,1
203,1507507200,1,11,18859.214247272732,343995.0,9,0,1
204,1507507200,1,12,21202.052120909106,359091.0,9,0,1
205,1507507200,1,13,15431.962717272734,278817.0,9,0,1
206,1507507200,1,14,16265.281780000005,284988.0,9,0,1
207,1507507200,1,15,15897.025189090915,303756.0,9,0,1
208,1507507200,1,16,16045.256395454551,322677.0,9,0,2
209,1507507200,1,17,18299.89981454546,333387.0,9,0,2
210,1507507200,1,18,19871.55458363637,335682.0,9,0,2
211,1507507200,1,19,24190.066577272733,343026.0,9,0,2
212,1507507200,1,20,30047.740295454547,379440.0,9,0,2
213,1507507200,1,21,36342.441228181815,375717.0,9,0,2
214,1507507200,1,22,32457.595026363622,356388.0,9,0,2
215,1507507200,1,23,20782.00045727272,259998.0,9,0,2
216,1507593600,1,0,10541.70840454546,190485.0,10,1,0
217,1507593600,1,1,5756.45819818182,153051.0,10,1,0
218,1507593600,1,2,3540.6183536363624,142749.0,10,1,0
219,1507593600,1,3,2865.8547536363612,139230.0,10,1,0
220,1507593600,1,4,2854.968698181818,140505.0,10,1,0
221,1507593600,1,5,4501.340254545452,173502.0,10,1,0
222,1507593600,1,6,9097.76099,264282.0,10,1,0
223,1507593600,1,7,11919.579327272742,304062.0,10,1,0
224,1507593600,1,8,11836.522109090909,278868.0,10,1,1
225,1507593600,1,9,13884.240075454538,296412.0,10,1,1
226,1507593600,1,10,15759.67614454546,299319.0,10,1,1
227,1507593600,1,11,20724.940464545445,346800.0,10,1,1
228,1507593600,1,12,21121.062546363624,354960.0,10,1,1
229,1507593600,1,13,16508.192518181822,274839.0,10,1,1
230,1507593600,1,14,15466.059880909097,282846.0,10,1,1
231,1507593600,1,15,15141.942926363645,304113.0,10,1,1
232,1507593600,1,16,15243.862756363638,323646.0,10,1,2
233,1507593600,1,17,18415.62369545453,334917.0,10,1,2
234,1507593600,1,18,19732.95708636365,341751.0,10,1,2
235,1507593600,1,19,27986.51900272727,347463.0,10,1,2
236,1507593600,1,20,33159.752083636384,376788.0,10,1,2
237,1507593600,1,21,34945.04022090909,375768.0,10,1,2
238,1507593600,1,22,33981.951257272725,373881.0,10,1,2
239,1507593600,1,23,24274.727427272726,274992.0,10,1,2
240,1507680000,1,0,12733.470056363632,198186.0,11,2,0
241,1507680000,1,1,6920.9976990909145,158457.0,11,2,0
242,1507680000,1,2,3889.6985527272727,183549.0,11,2,0
243,1507680000,1,3,3015.330739090907,138873.0,11,2,0
244,1507680000,1,4,2502.3828518181813,145962.0,11,2,0
245,1507680000,1,5,4269.631449090908,173451.0,11,2,0
246,1507680000,1,6,9586.124782727271,258876.0,11,2,0
247,1507680000,1,7,12746.164397272725,310080.0,11,2,0
248,1507680000,1,8,11625.969955454551,271269.0,11,2,1
249,1507680000,1,9,14508.235935454531,294576.0,11,2,1
250,1507680000,1,10,15560.430250909078,298707.0,11,2,1
251,1507680000,1,11,20292.048223636364,352971.0,11,2,1
252,1507680000,1,12,22367.493438181813,365262.0,11,2,1
253,1507680000,1,13,15559.769078181824,281469.0,11,2,1
254,1507680000,1,14,16587.500337272733,289986.0,11,2,1
255,1507680000,1,15,17291.767681818183,306357.0,11,2,1
256,1507680000,1,16,16794.550557272734,328287.0,11,2,2
257,1507680000,1,17,19058.80012272729,333489.0,11,2,2
258,1507680000,1,18,22711.72495000001,339609.0,11,2,2
259,1507680000,1,19,26838.43829999999,343944.0,11,2,2
260,1507680000,1,20,34100.716753636385,390558.0,11,2,2
261,1507680000,1,21,37364.97008272724,380511.0,11,2,2
262,1507680000,1,22,34295.38831454547,368169.0,11,2,2
263,1507680000,1,23,22556.253611818192,267087.0,11,2,2
264,1507766400,1,0,10263.813481818182,190791.0,12,3,0
265,1507766400,1,1,5159.149341818182,155703.0,12,3,0
266,1507766400,1,2,3129.432996363635,186711.0,12,3,0
267,1507766400,1,3,2607.420357272726,160803.0,12,3,0
268,1507766400,1,4,2485.204488181818,140097.0,12,3,0
269,1507766400,1,5,4411.235397272722,177633.0,12,3,0
270,1507766400,1,6,9562.696580909085,259131.0,12,3,0
271,1507766400,1,7,13562.496017272724,307632.0,12,3,0
272,1507766400,1,8,11493.579221818169,274737.0,12,3,1
273,1507766400,1,9,14625.672090000007,299370.0,12,3,1
274,1507766400,1,10,15283.909410000006,298656.0,12,3,1
275,1507766400,1,11,20770.827352727287,353583.0,12,3,1
276,1507766400,1,12,24355.943567272745,362304.0,12,3,1
277,1507766400,1,13,17013.030803636357,279939.0,12,3,1
278,1507766400,1,14,17655.720624545458,288813.0,12,3,1
279,1507766400,1,15,16134.055612727272,301971.0,12,3,1
280,1507766400,1,16,17512.063613636365,321351.0,12,3,2
281,1507766400,1,17,21165.24221818181,339303.0,12,3,2
282,1507766400,1,18,23907.336615454555,342567.0,12,3,2
283,1507766400,1,19,28906.795502727262,358785.0,12,3,2
284,1507766400,1,20,34132.86578181819,394944.0,12,3,2
285,1507766400,1,21,38821.14132999996,382245.0,12,3,2
286,1507766400,1,22,35707.423131818214,359040.0,12,3,2
287,1507766400,1,23,23508.54790363636,269484.0,12,3,2
288,1507852800,1,0,12004.428254545459,195432.0,13,4,0
289,1507852800,1,1,6323.500115454548,156570.0,13,4,0
290,1507852800,1,2,3133.787243636364,142443.0,13,4,0
291,1507852800,1,3,2630.245710000002,140862.0,13,4,0
292,1507852800,1,4,2674.6224227272737,137751.0,13,4,0
293,1507852800,1,5,4309.990482727272,172482.0,13,4,0
294,1507852800,1,6,9283.469878181817,256836.0,13,4,0
295,1507852800,1,7,13106.568719999996,310743.0,13,4,0
296,1507852800,1,8,12279.609169090916,270453.0,13,4,1
297,1507852800,1,9,14141.253395454549,293607.0,13,4,1
298,1507852800,1,10,15247.65699818182,298860.0,13,4,1
299,1507852800,1,11,20559.76998636364,349350.0,13,4,1
300,1507852800,1,12,21628.764460909093,367710.0,13,4,1
301,1507852800,1,13,16500.74891454546,287742.0,13,4,1
302,1507852800,1,14,17611.279261818174,294831.0,13,4,1
303,1507852800,1,15,16347.476230909091,322014.0,13,4,1
304,1507852800,1,16,16712.486623636367,330582.0,13,4,2
305,1507852800,1,17,19177.88043181817,342210.0,13,4,2
306,1507852800,1,18,22724.00216727272,346443.0,13,4,2
307,1507852800,1,19,30546.174783636376,355929.0,13,4,2
308,1507852800,1,20,36724.911184545446,391272.0,13,4,2
309,1507852800,1,21,38987.72428727274,386172.0,13,4,2
310,1507852800,1,22,34707.161849090895,361386.0,13,4,2
311,1507852800,1,23,23017.127384545445,265149.0,13,4,2
312,1507939200,1,0,10579.45993090909,196605.0,14,5,0
313,1507939200,1,1,5949.545801818177,157029.0,14,5,0
314,1507939200,1,2,3550.2155827272713,143310.0,14,5,0
315,1507939200,1,3,2442.591638181819,137037.0,14,5,0
316,1507939200,1,4,2544.3230318181822,138159.0,14,5,0
317,1507939200,1,5,4016.028775454545,166005.0,14,5,0
318,1507939200,1,6,9914.359960000002,255153.0,14,5,0
319,1507939200,1,7,13249.630117272725,313089.0,14,5,0
320,1507939200,1,8,12291.393421818191,287487.0,14,5,1
321,1507939200,1,9,16132.989721818176,304470.0,14,5,1
322,1507939200,1,10,16916.027517272723,310794.0,14,5,1
323,1507939200,1,11,21619.53059454546,360621.0,14,5,1
324,1507939200,1,12,22919.99697363635,373116.0,14,5,1
325,1507939200,1,13,17393.401486363633,294780.0,14,5,1
326,1507939200,1,14,18083.392010000007,291924.0,14,5,1
327,1507939200,1,15,17811.551799999994,316098.0,14,5,1
328,1507939200,1,16,18215.81511181818,338844.0,14,5,2
329,1507939200,1,17,22096.148291818183,347718.0,14,5,2
330,1507939200,1,18,24671.312158181827,348891.0,14,5,2
331,1507939200,1,19,30041.639978181847,361335.0,14,5,2
332,1507939200,1,20,34010.30827363638,384744.0,14,5,2
333,1507939200,1,21,37655.994665454564,396984.0,14,5,2
334,1507939200,1,22,36703.65904545455,365568.0,14,5,2
335,1507939200,1,23,29175.924605454555,315690.0,14,5,2
336,1508025600,1,0,16541.945755454566,233376.0,15,6,0
337,1508025600,1,1,9608.099446363638,182274.0,15,6,0
338,1508025600,1,2,6334.044252727271,154326.0,15,6,0
339,1508025600,1,3,4368.425109090911,147441.0,15,6,0
340,1508025600,1,4,3431.0231354545485,146421.0,15,6,0
341,1508025600,1,5,4436.39376,166821.0,15,6,0
342,1508025600,1,6,10216.31309272727,231489.0,15,6,0
343,1508025600,1,7,23872.180310000014,321249.0,15,6,0
344,1508025600,1,8,30648.511518181796,362049.0,15,6,1
345,1508025600,1,9,34778.6814190909,387549.0,15,6,1
346,1508025600,1,10,39298.68551,399432.0,15,6,1
347,1508025600,1,11,38772.831699090864,397545.0,15,6,1
348,1508025600,1,12,39073.61179090908,382602.0,15,6,1
349,1508025600,1,13,37193.97856818186,369597.0,15,6,1
350,1508025600,1,14,35651.95606909092,364599.0,15,6,1
351,1508025600,1,15,33238.82515363634,369138.0,15,6,1
352,1508025600,1,16,32243.17600000001,390507.0,15,6,2
353,1508025600,1,17,34057.80903363637,400860.0,15,6,2
354,1508025600,1,18,30393.32767,384795.0,15,6,2
355,1508025600,1,19,33209.557531818165,382908.0,15,6,2
356,1508025600,1,20,38924.23387545457,388620.0,15,6,2
357,1508025600,1,21,37435.91661545452,381684.0,15,6,2
358,1508025600,1,22,32986.48453090908,354399.0,15,6,2
359,1508025600,1,23,21476.10248454547,258366.0,15,6,2
360,1508112000,1,0,9238.039358181812,191607.0,16,0,0
361,1508112000,1,1,4851.910824545456,151623.0,16,0,0
362,1508112000,1,2,2433.8854281818185,143922.0,16,0,0
363,1508112000,1,3,1844.272189090909,139077.0,16,0,0
364,1508112000,1,4,2062.3607890909093,141066.0,16,0,0
365,1508112000,1,5,3877.7725963636353,174216.0,16,0,0
366,1508112000,1,6,8461.037112727272,260406.0,16,0,0
367,1508112000,1,7,11423.868021818174,308295.0,16,0,0
368,1508112000,1,8,11367.981660909092,284580.0,16,0,1
369,1508112000,1,9,14502.774128181822,302838.0,16,0,1
370,1508112000,1,10,15907.802290909087,308907.0,16,0,1
371,1508112000,1,11,20734.04131545455,368628.0,16,0,1
372,1508112000,1,12,23096.45256181817,382449.0,16,0,1
373,1508112000,1,13,17249.099180000023,296157.0,16,0,1
374,1508112000,1,14,16752.20373272728,299778.0,16,0,1
375,1508112000,1,15,15720.288379999998,314058.0,16,0,1
376,1508112000,1,16,16445.818443636366,340068.0,16,0,2
377,1508112000,1,17,19069.459159090922,343740.0,16,0,2
378,1508112000,1,18,21372.897344545458,354756.0,16,0,2
379,1508112000,1,19,25842.618459999998,363120.0,16,0,2
380,1508112000,1,20,31421.391581818203,395046.0,16,0,2
381,1508112000,1,21,38234.03838272726,393261.0,16,0,2
382,1508112000,1,22,35388.5805290909,372861.0,16,0,2
383,1508112000,1,23,25936.73646000001,281316.0,16,0,2
384,1508198400,1,0,12175.198559090908,208437.0,17,1,0
385,1508198400,1,1,5923.002880000003,157794.0,17,1,0
386,1508198400,1,2,3985.3580409090905,142749.0,17,1,0
387,1508198400,1,3,3191.397665454546,141729.0,17,1,0
388,1508198400,1,4,2492.311592727274,143004.0,17,1,0
389,1508198400,1,5,3777.2372872727306,173961.0,17,1,0
390,1508198400,1,6,9817.242154545462,265200.0,17,1,0
391,1508198400,1,7,12634.866019090909,317628.0,17,1,0
392,1508198400,1,8,12792.862550909085,281622.0,17,1,1
393,1508198400,1,9,15591.250908181806,302022.0,17,1,1
394,1508198400,1,10,15701.955014545456,306102.0,17,1,1
395,1508198400,1,11,21463.59346272725,368118.0,17,1,1
396,1508198400,1,12,22812.57377181817,378522.0,17,1,1
397,1508198400,1,13,17007.73396545454,296463.0,17,1,1
398,1508198400,1,14,18048.071793636376,305490.0,17,1,1
399,1508198400,1,15,18101.506017272728,319974.0,17,1,1
400,1508198400,1,16,17466.214491818177,340119.0,17,1,2
401,1508198400,1,17,19843.576114545456,352818.0,17,1,2
402,1508198400,1,18,22944.559949090904,357255.0,17,1,2
403,1508198400,1,19,26655.204051818182,355266.0,17,1,2
404,1508198400,1,20,33200.48272999999,392853.0,17,1,2
405,1508198400,1,21,38730.6464009091,386733.0,17,1,2
406,1508198400,1,22,35601.89966,360570.0,17,1,2
407,1508198400,1,23,22423.771113636347,265404.0,17,1,2
408,1508284800,1,0,10693.8796,197319.0,18,2,0
409,1508284800,1,1,5681.276216363636,152133.0,18,2,0
410,1508284800,1,2,4833.557505454547,144381.0,18,2,0
411,1508284800,1,3,3703.1967809090897,143106.0,18,2,0
412,1508284800,1,4,2624.542289090909,143412.0,18,2,0
413,1508284800,1,5,3876.7071018181828,175491.0,18,2,0
414,1508284800,1,6,9403.958815454544,261681.0,18,2,0
415,1508284800,1,7,12852.189721818197,318138.0,18,2,0
416,1508284800,1,8,11717.344743636368,281571.0,18,2,1
417,1508284800,1,9,14665.624027272732,305847.0,18,2,1
418,1508284800,1,10,15405.137993636365,306204.0,18,2,1
419,1508284800,1,11,19766.922523636364,359652.0,18,2,1
420,1508284800,1,12,22163.119524545466,373014.0,18,2,1
421,1508284800,1,13,16285.564871818176,288609.0,18,2,1
422,1508284800,1,14,16020.011400909078,293046.0,18,2,1
423,1508284800,1,15,18446.20778000001,324819.0,18,2,1
424,1508284800,1,16,16918.87253818182,338028.0,18,2,2
425,1508284800,1,17,20139.73034363637,348993.0,18,2,2
426,1508284800,1,18,21415.032420909083,357816.0,18,2,2
427,1508284800,1,19,25960.278131818173,358479.0,18,2,2
428,1508284800,1,20,33044.239637272716,403461.0,18,2,2
429,1508284800,1,21,37486.72946909091,386274.0,18,2,2
430,1508284800,1,22,34046.33992272726,373524.0,18,2,2
431,1508284800,1,23,22845.901774545448,268566.0,18,2,2
432,1508371200,1,0,11945.29725181818,193494.0,19,3,0
433,1508371200,1,1,5969.939213636365,156774.0,19,3,0
434,1508371200,1,2,5737.893563636365,144330.0,19,3,0
435,1508371200,1,3,4610.514336363638,141780.0,19,3,0
436,1508371200,1,4,2295.980727272727,143463.0,19,3,0
437,1508371200,1,5,3981.8764136363598,175491.0,19,3,0
438,1508371200,1,6,9222.015727272725,260100.0,19,3,0
439,1508371200,1,7,12963.592266363636,314721.0,19,3,0
440,1508371200,1,8,11781.743948181816,281316.0,19,3,1
441,1508371200,1,9,14067.711076363645,300645.0,19,3,1
442,1508371200,1,10,15083.812026363645,305133.0,19,3,1
443,1508371200,1,11,19882.05121636364,359448.0,19,3,1
444,1508371200,1,12,21798.08080090909,369189.0,19,3,1
445,1508371200,1,13,14492.5857109091,281928.0,19,3,1
446,1508371200,1,14,15583.514939999992,290241.0,19,3,1
447,1508371200,1,15,16665.932007272728,307326.0,19,3,1
448,1508371200,1,16,17002.606796363638,332367.0,19,3,2
449,1508371200,1,17,20915.18769727271,347922.0,19,3,2
450,1508371200,1,18,22313.19444,354654.0,19,3,2
451,1508371200,1,19,27406.48392636364,364089.0,19,3,2
452,1508371200,1,20,32056.970627272716,401982.0,19,3,2
453,1508371200,1,21,35429.819635454536,396270.0,19,3,2
454,1508371200,1,22,34044.550030909115,375258.0,19,3,2
455,1508371200,1,23,21731.64001181817,273972.0,19,3,2
456,1508457600,1,0,11920.65025363637,202062.0,20,4,0
457,1508457600,1,1,5999.583393636366,158916.0,20,4,0
458,1508457600,1,2,3759.671787272728,147441.0,20,4,0
459,1508457600,1,3,2889.9721072727284,141831.0,20,4,0
